index,tweet_id,created_at,text,scrape_time,reply_count,quote_count,like_count,retweet_count,geo_full_name,geo_id,username,user_location,num_followers,query,search_hashtag_other
15,1767647929446330703,2024-03-12 20:24:42+00:00,Another housing meeting  without expertise in market housing - which provides the vast majority of housing to the public. #yyj #oakbay #bcpoli https://t.co/V6Ccm6NZh1,2024-03-13 18:58:05.795721,0,0,2,0,,,SeeSpringVic,"Victoria, British Columbia",830,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
16,1767607995213529134,2024-03-12 17:46:01+00:00,"RT @VicBuilders: ""The debacle that is the Underused Housing Tax also requires filers — mostly accountants — to assess legal relationships at the risk of being wrong."" https://t.co/zkXgysZAdL #yyj #bcpoli",2024-03-13 18:58:05.795730,0,0,0,0,,,PacificaHousing,"Victoria, BC",1435,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
17,1767605479432396950,2024-03-12 17:36:01+00:00,"""The debacle that is the Underused Housing Tax also requires filers — mostly accountants — to assess legal relationships at the risk of being wrong."" https://t.co/idQgkuE74Q #yyj #bcpoli",2024-03-13 18:58:05.795740,0,0,2,1,,,kenarc44,"Saanich, British Columbia",39,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
19,1767305594334257534,2024-03-11 21:44:23+00:00,"""As unsuspecting members of their own families...not a single person recognized their own mom or dad, sister or brother...""

An incredibly good talk (involves #BasicIncome as well) on the truth about homelessness by Kevin F. Adler.
#Yyj #Bcpoli 
https://t.co/QOYQcnEJ0h",2024-03-13 18:58:05.795758,1,0,3,2,,,snufflewort,"Victoria, British Columbia",1873,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
0,1767413400601231576,2024-03-12 04:52:46+00:00,Busy nt at Colwood Council. Passed a Westshore-leading pesticide bylaw brought forward by @events_by_misty  and voted to ask the  @crd_bc to engage in an economic impact study of the proposed water DCC’s (&amp; consult w/ 1st Nations &amp; provide relief for affordable housing) #yyjpoli,2024-03-13 18:58:08.700063,0,0,3,0,"Colwood, British Columbia",5e31b3ff3bbf4a50,ianincolwood,"Colwood, British Columbia",742,(#yyjpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyjpoli
1,1767223816437317962,2024-03-11 16:19:25+00:00,@GRothnie Investing in a single-use asset that is purely dependent on the government is the worst investment anyone can make. It was dumb and worse it was driven by greed. Absolutely zero sympathy from me who cannot even afford their own home let alone invest in a second or third. #YYJpoli… https://t.co/X5WN37PJSa,2024-03-13 18:58:08.700105,0,0,1,0,,,MunicipalFly,"Victoria, British Columbia",532,(#yyjpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyjpoli
4,1766610505861628191,2024-03-09 23:42:21+00:00,"Fun fact: Samidoun and our  uncensored #yyjpoli Clr Kim share some things in common; like both signing the petition that denied the sexual violence committed against Israeli women by Hamas terrorists on October 7, 2023; and living in “so called Canada”. https://t.co/Gva00DfKHT Fun Fact: Internet Archive shows the 2nd signatory to the infamous rape-denying “so-called Canada” petition was Samidoun’s leader (and PFLP-adjacent) Charlotte Kates (Oct 26). #yyj @CityOfVictoria Clr S. Kim added her name alongside Kates by November 15. https://t.co/NeowXsKCRt https://t.co/ApfQ21D6bi",2024-03-13 18:58:11.274108,0,0,0,0,,,KittySurprise1,yyj 3 generations deep,975,(#yyjpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyjpoli
5,1766573544283001100,2024-03-09 21:15:28+00:00,"Laurel Collins is fishing for women. She’s decided that cheap daycare, contraceptives and basic income are the best worms.I guess you need a penis to care about lowering taxes, lowering crime, and managing cost of living. Good to know. #YYJpoli #BCpoli #VictoriaBC https://t.co/hhJVSQcUpF Our NDP team has pushed for investments like $10-a-day childcare, free contraceptives, calling for a Guaranteed Liveable Basic Income and critical measures that could save lives like the Red Dress Alert. When we invest in women, we empower whole communities to succeed. 2/2",2024-03-13 18:58:13.851162,0,0,6,1,,,SeeSpringVic,"Victoria, British Columbia",830,(#yyjpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyjpoli
6,1766284361559937136,2024-03-09 02:06:22+00:00,"I doubt you’re asking for a friend. Just as I doubt you’ve ever stood for a solution to the housing crisis in #VictoriaBC.When bending the truth seems to come so easy to you, doubting everything you say is easier for me. Have you lost yourself in the lies Luke? #YYJpoli #BCpoli https://t.co/biYBnVJPHM https://t.co/ArSWTO46fa @MunicipalFly Do you mind pointing me in the direction of the policy or bylaw that has removed FSR requirements? Asking for a friend.",2024-03-13 18:58:16.410397,1,0,0,0,,,kenarc44,"Saanich, British Columbia",39,(#yyjpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyjpoli
0,1767991433301028888,2024-03-13 19:09:40+00:00,"200 years ago 95% of the worlds population lived in abject poverty, thanks to Oil a product of the Earths crust only 5% of the worlds population live in Poverty. they Elite who own our politicians hate that. #bcpoli limping into the future bc of agenda. #cdnpoli #carbontax lies https://t.co/7zcIja7YBK Why does the BC NDP allow the fossil fuel industry #bcndp #bcpoli https://t.co/SZJoge7AKn",2024-03-13 19:13:22.671781,0,0,0,0,,,RegimeChangeBC,Victoria BC,2978,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
1,1767988912734220610,2024-03-13 18:59:39+00:00,"After months of not caring about Bob's needs the hospital is moving a 93 yr old
bedridden stroke patient with a fresh head wound from an unwanted surgery to a care home that doesn't have the medically required equipment he needs to be comfortable + cared for. #BCHC #bcpoli 11/12",2024-03-13 19:13:25.248295,1,0,1,0,"Vancouver, British Columbia",1e5cb4d0509db554,tamarataggart,"Vancouver, British Columbia",44380,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
2,1767988911039721672,2024-03-13 18:59:38+00:00,"Yesterday the hospital told Bob's family they're sending him to a care home in Burnaby.
TOMORROW.
The care home will take 80% of his CPP + OAP to house him, the special bed he needs is an additional $400/ month + the wheelchair he needs is approx $1500/month. #BCHC #bcpoli 10/12",2024-03-13 19:13:25.248331,1,0,1,0,"Vancouver, British Columbia",1e5cb4d0509db554,Mike_G_YYC,"Calgary, Canada",3301,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
3,1767988894849708536,2024-03-13 18:59:34+00:00,"Bob was admitted to Eagle Ridge for a heart attack June 2023, he was 92 yrs old with multiple health issues. Bob was treated + provided with options (stent or pacemaker) he declined both, he was not interested in life preserving measures. He wanted to be home. #BCHC #bcpoli 2/12",2024-03-13 19:13:25.248344,1,0,1,0,"Vancouver, British Columbia",1e5cb4d0509db554,VicBuilders,"Victoria, BC",5117,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
4,1767987387857252404,2024-03-13 18:53:35+00:00,"Tent cities are so normalized in Canada we should have ministers appointed to oversee them… 

 #bcpoli #yvr #ableg #yyc #onpoli #cdnpoli",2024-03-13 19:13:25.248355,0,0,0,0,,,DominiqueBandet,,133,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
5,1767987075645845566,2024-03-13 18:52:21+00:00,“Helping first-time homebuyers with changes to 30-year [amortizations] would be the type of thing we need to really change the equation” Also index GST New Home Rebate to inflation &amp; today's prices as promised in 1991. Read https://t.co/kmtBcEYTM7 https://t.co/3QUREuUX3Z #bcpoli,2024-03-13 19:13:25.248364,0,0,0,0,,,writerly_dee,unceded land / Vancouver,2496,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
